PaymentID,OrderID,PaymentMethod,Amount,PaymentDate
43875,43875,PayPal,3967.63,2024-08-10
43876,43876,PayPal,3582.38,2023-12-11
43877,43877,Debit Card,4975.35,2024-06-15
43878,43878,PayPal,1210.85,2023-10-20
43879,43879,Credit Card,368.46,2024-11-07
43880,43880,PayPal,3317.61,2024-03-14
43881,43881,Credit Card,618.06,2024-06-18
43882,43882,Debit Card,3832.17,2024-06-22
43883,43883,PayPal,4392.45,2024-09-28
43884,43884,Bank Transfer,2193.67,2025-01-23
43885,43885,Credit Card,1164.71,2024-03-30
43886,43886,Credit Card,2476.51,2025-02-26
43887,43887,Credit Card,2587.88,2024-08-12
43888,43888,Credit Card,1390.02,2025-01-25
43889,43889,PayPal,195.22,2025-04-28
43890,43890,Credit Card,4647.05,2024-10-27
43891,43891,Bank Transfer,4569.26,2023-09-20
43892,43892,Credit Card,1105.65,2025-01-18
43893,43893,PayPal,3945.71,2023-12-17
43894,43894,Bank Transfer,2175.54,2023-10-19
43895,43895,Debit Card,3703.52,2024-10-28
43896,43896,Credit Card,3825.11,2024-01-11
43897,43897,PayPal,4514.11,2024-05-27
43898,43898,Credit Card,2881.5,2025-05-08
43899,43899,Debit Card,2361.82,2024-10-23
43900,43900,Credit Card,620.36,2024-07-10
43901,43901,Credit Card,2338.39,2024-03-18
43902,43902,Credit Card,1856.47,2025-04-25
43903,43903,Debit Card,4316.0,2023-06-09
43904,43904,Bank Transfer,1735.22,2023-06-01
43905,43905,Credit Card,4936.98,2024-12-16
43906,43906,Credit Card,2923.15,2025-02-12
43907,43907,PayPal,4414.54,2023-11-20
43908,43908,Bank Transfer,565.07,2024-02-27
43909,43909,Debit Card,1232.23,2025-05-22
43910,43910,Bank Transfer,3205.12,2023-07-04
43911,43911,PayPal,1662.52,2024-01-21
43912,43912,PayPal,844.33,2023-09-11
43913,43913,PayPal,857.53,2024-11-08
43914,43914,Bank Transfer,403.74,2025-04-03
43915,43915,Debit Card,4360.24,2025-01-15
43916,43916,Credit Card,1542.61,2024-10-29
43917,43917,Debit Card,1609.8,2024-09-18
43918,43918,PayPal,3430.94,2024-09-07
43919,43919,Bank Transfer,4914.33,2024-03-10
43920,43920,Credit Card,132.42,2023-07-19
43921,43921,PayPal,2756.52,2023-12-27
43922,43922,Bank Transfer,968.6,2024-04-21
43923,43923,Debit Card,3121.45,2024-01-27
43924,43924,Bank Transfer,3434.84,2024-02-11
43925,43925,Debit Card,1790.82,2023-06-01
43926,43926,Debit Card,1323.16,2024-04-03
43927,43927,PayPal,3936.35,2023-07-25
43928,43928,Debit Card,332.28,2023-11-08
43929,43929,Debit Card,2559.6,2025-04-15
43930,43930,Credit Card,2709.73,2025-04-01
43931,43931,Debit Card,4209.15,2024-06-25
43932,43932,Debit Card,863.91,2024-11-27
43933,43933,Bank Transfer,1042.67,2024-10-24
43934,43934,Bank Transfer,2575.27,2025-02-23
43935,43935,Bank Transfer,2178.95,2024-02-18
43936,43936,Bank Transfer,110.79,2024-12-31
43937,43937,Bank Transfer,1024.24,2023-09-22
43938,43938,Bank Transfer,2105.79,2023-07-01
43939,43939,Credit Card,935.95,2023-12-26
43940,43940,PayPal,2189.48,2023-11-14
43941,43941,Bank Transfer,1114.29,2024-11-12
43942,43942,Bank Transfer,4727.0,2023-12-12
43943,43943,Bank Transfer,4062.85,2023-08-07
43944,43944,PayPal,785.78,2023-09-19
43945,43945,Debit Card,2219.5,2024-05-13
43946,43946,Credit Card,4472.74,2024-12-28
43947,43947,Bank Transfer,1489.11,2023-07-31
43948,43948,Debit Card,1415.41,2024-02-09
43949,43949,Credit Card,665.19,2024-06-11
43950,43950,PayPal,4995.22,2024-05-14
43951,43951,Bank Transfer,4318.42,2024-11-30
43952,43952,Bank Transfer,97.35,2024-02-17
43953,43953,Credit Card,4520.38,2023-07-05
43954,43954,Bank Transfer,4569.79,2023-10-08
43955,43955,PayPal,291.19,2024-02-03
43956,43956,Debit Card,599.62,2023-10-13
43957,43957,Bank Transfer,1688.32,2024-03-13
43958,43958,Credit Card,1233.86,2023-07-15
43959,43959,PayPal,2362.06,2024-05-11
43960,43960,Bank Transfer,432.0,2023-06-25
43961,43961,PayPal,1293.65,2023-08-17
43962,43962,Bank Transfer,81.53,2024-09-15
43963,43963,Bank Transfer,3075.43,2023-08-05
43964,43964,Bank Transfer,4649.01,2024-03-04
43965,43965,PayPal,3638.97,2024-01-23
43966,43966,PayPal,4195.32,2024-11-10
43967,43967,Debit Card,432.3,2024-09-26
43968,43968,Credit Card,4858.23,2024-09-29
43969,43969,Debit Card,814.1,2024-03-25
43970,43970,Debit Card,4769.36,2024-06-14
43971,43971,Bank Transfer,1268.68,2024-02-26
43972,43972,Debit Card,1281.68,2024-07-23
43973,43973,Credit Card,600.51,2023-11-28
43974,43974,Debit Card,2765.39,2024-03-07
43975,43975,Debit Card,87.89,2024-01-12
43976,43976,Credit Card,4720.19,2023-07-04
43977,43977,Debit Card,2905.88,2024-12-09
43978,43978,Credit Card,4826.93,2024-07-11
43979,43979,PayPal,1803.52,2024-11-25
43980,43980,Bank Transfer,4338.28,2025-04-03
43981,43981,Credit Card,4489.74,2024-04-07
43982,43982,Debit Card,3757.16,2024-08-28
43983,43983,Credit Card,1630.27,2024-09-15
43984,43984,PayPal,4757.41,2025-02-14
43985,43985,Bank Transfer,1800.55,2024-10-17
43986,43986,Debit Card,1507.84,2024-06-11
43987,43987,Bank Transfer,3950.6,2023-11-21
43988,43988,PayPal,305.1,2024-07-09
43989,43989,PayPal,1367.63,2024-09-26
43990,43990,Debit Card,1151.48,2023-11-11
43991,43991,Bank Transfer,253.05,2024-12-24
43992,43992,PayPal,2583.48,2023-12-18
43993,43993,PayPal,2850.09,2024-09-16
43994,43994,Credit Card,1378.73,2023-07-20
43995,43995,Credit Card,1623.12,2023-12-12
43996,43996,Debit Card,1820.04,2024-09-23
43997,43997,Debit Card,4158.63,2025-02-03
43998,43998,Debit Card,4207.38,2023-09-05
43999,43999,Debit Card,3668.39,2023-11-06
44000,44000,PayPal,3291.5,2024-05-07
44001,44001,Bank Transfer,1595.57,2024-01-27
44002,44002,PayPal,3042.5,2023-11-07
44003,44003,Bank Transfer,2574.2,2025-01-18
44004,44004,Credit Card,2247.79,2023-10-19
44005,44005,Debit Card,1023.63,2024-01-29
44006,44006,Bank Transfer,1338.98,2024-08-17
44007,44007,Bank Transfer,2247.39,2024-04-12
44008,44008,Bank Transfer,4818.15,2024-02-13
44009,44009,Credit Card,4955.6,2024-09-25
44010,44010,Bank Transfer,3525.38,2024-03-11
44011,44011,Debit Card,4264.94,2023-08-17
44012,44012,PayPal,1866.44,2025-05-14
44013,44013,Credit Card,4628.95,2024-08-08
44014,44014,Bank Transfer,1707.14,2024-01-16
44015,44015,Bank Transfer,2306.36,2023-09-01
44016,44016,Bank Transfer,3718.16,2023-10-28
44017,44017,PayPal,2401.48,2025-03-25
44018,44018,PayPal,346.34,2025-03-20
44019,44019,Debit Card,4472.09,2024-04-27
44020,44020,PayPal,1794.25,2023-10-01
44021,44021,Debit Card,1018.91,2023-09-24
44022,44022,Credit Card,4412.91,2024-09-06
44023,44023,Bank Transfer,222.93,2024-09-11
44024,44024,Debit Card,4047.24,2023-07-31
44025,44025,Credit Card,1714.2,2023-09-02
44026,44026,Debit Card,3344.58,2023-07-18
44027,44027,PayPal,1478.38,2024-09-28
44028,44028,Debit Card,2857.16,2023-09-14
44029,44029,Debit Card,706.37,2025-05-09
44030,44030,PayPal,923.78,2024-04-04
44031,44031,Bank Transfer,3359.7,2024-04-05
44032,44032,Debit Card,3336.9,2024-10-09
44033,44033,Bank Transfer,858.78,2023-06-04
44034,44034,Credit Card,2998.45,2023-12-14
44035,44035,PayPal,362.18,2025-05-25
44036,44036,Debit Card,80.08,2024-11-16
44037,44037,PayPal,4036.54,2024-09-07
44038,44038,Bank Transfer,1375.36,2023-08-09
44039,44039,Bank Transfer,239.73,2024-10-05
44040,44040,PayPal,1045.77,2024-06-04
44041,44041,Bank Transfer,4050.02,2023-06-20
44042,44042,Credit Card,2878.03,2024-02-13
44043,44043,PayPal,2525.91,2024-07-15
44044,44044,Debit Card,252.18,2025-04-30
44045,44045,PayPal,4268.7,2025-03-12
44046,44046,PayPal,4396.53,2023-08-24
44047,44047,PayPal,4053.98,2023-10-07
44048,44048,Bank Transfer,2899.95,2023-07-15
44049,44049,Bank Transfer,3446.75,2023-11-24
44050,44050,Bank Transfer,4452.76,2024-06-20
44051,44051,Credit Card,1650.28,2024-05-31
44052,44052,PayPal,1684.05,2023-07-06
44053,44053,Debit Card,1453.69,2025-02-01
44054,44054,Debit Card,1758.15,2023-10-05
44055,44055,PayPal,568.34,2023-10-10
44056,44056,PayPal,3678.93,2024-12-26
44057,44057,PayPal,2867.62,2024-10-09
44058,44058,Debit Card,4458.55,2024-09-21
44059,44059,PayPal,2207.58,2024-02-29
44060,44060,PayPal,4941.99,2024-12-27
44061,44061,Debit Card,3413.32,2024-04-19
44062,44062,Credit Card,4482.24,2024-02-23
44063,44063,Bank Transfer,3245.4,2023-10-29
44064,44064,Debit Card,3855.26,2024-03-07
44065,44065,Bank Transfer,1809.61,2025-01-06
44066,44066,PayPal,2519.88,2024-03-31
44067,44067,Credit Card,72.63,2024-09-10
44068,44068,Bank Transfer,4021.03,2024-02-02
44069,44069,PayPal,1419.11,2024-12-13
44070,44070,Bank Transfer,775.52,2025-02-04
44071,44071,Credit Card,4489.12,2024-08-12
44072,44072,PayPal,3720.05,2023-10-28
44073,44073,Debit Card,967.06,2024-09-03
44074,44074,PayPal,1448.98,2023-11-01
44075,44075,PayPal,2083.17,2023-07-30
44076,44076,Debit Card,482.09,2023-08-30
44077,44077,PayPal,1306.15,2025-02-15
44078,44078,Debit Card,1672.71,2023-07-19
44079,44079,Bank Transfer,3517.28,2023-11-18
44080,44080,Credit Card,3345.85,2025-04-22
44081,44081,PayPal,3008.4,2023-11-12
44082,44082,PayPal,4362.85,2025-02-22
44083,44083,Bank Transfer,1224.43,2025-05-26
44084,44084,Debit Card,3598.45,2024-04-15
44085,44085,PayPal,4929.57,2024-06-30
44086,44086,PayPal,4899.04,2023-06-22
44087,44087,Bank Transfer,2564.66,2023-08-08
44088,44088,Bank Transfer,3529.12,2025-03-12
44089,44089,PayPal,2120.7,2023-10-29
44090,44090,Debit Card,3334.47,2024-07-12
44091,44091,PayPal,1692.58,2024-05-31
44092,44092,PayPal,2180.75,2025-02-17
44093,44093,PayPal,2267.64,2024-08-20
44094,44094,PayPal,4354.53,2025-05-12
44095,44095,PayPal,1880.39,2023-11-19
44096,44096,Credit Card,4616.33,2024-12-17
44097,44097,Credit Card,1027.41,2024-12-04
44098,44098,PayPal,977.14,2024-02-13
44099,44099,PayPal,3281.44,2024-11-17
44100,44100,Debit Card,1781.43,2023-07-27
44101,44101,Credit Card,2357.29,2024-02-27
44102,44102,Credit Card,3616.39,2024-10-24
44103,44103,Credit Card,840.71,2023-11-25
44104,44104,PayPal,3406.0,2025-02-18
44105,44105,Bank Transfer,285.59,2023-08-16
44106,44106,PayPal,2515.4,2024-10-15
44107,44107,PayPal,4581.48,2023-07-19
44108,44108,Debit Card,4377.27,2023-10-27
44109,44109,PayPal,3308.67,2023-08-27
44110,44110,PayPal,3148.59,2024-09-26
44111,44111,Bank Transfer,1779.63,2024-10-14
44112,44112,Debit Card,1380.91,2023-11-21
44113,44113,Debit Card,1126.27,2024-03-29
44114,44114,Debit Card,2265.92,2024-06-03
44115,44115,Credit Card,3724.97,2023-11-17
44116,44116,Bank Transfer,1065.72,2023-08-28
44117,44117,PayPal,1126.12,2023-10-17
44118,44118,Credit Card,1634.07,2023-06-13
44119,44119,Bank Transfer,1518.0,2023-08-28
44120,44120,Credit Card,4177.15,2024-01-28
44121,44121,Bank Transfer,1385.14,2024-04-26
44122,44122,Bank Transfer,199.35,2024-08-16
44123,44123,Bank Transfer,1731.72,2024-01-15
44124,44124,Bank Transfer,3506.31,2024-01-25
44125,44125,Debit Card,3894.73,2025-01-02
44126,44126,PayPal,876.73,2024-09-03
44127,44127,PayPal,4920.68,2024-05-14
44128,44128,Bank Transfer,432.99,2025-04-14
44129,44129,Bank Transfer,4618.98,2023-12-30
44130,44130,Bank Transfer,664.35,2025-03-16
44131,44131,Debit Card,4599.83,2024-06-23
44132,44132,Bank Transfer,697.51,2023-12-21
44133,44133,Debit Card,565.2,2023-07-27
44134,44134,Credit Card,2516.83,2023-09-03
44135,44135,Bank Transfer,2495.55,2024-07-30
44136,44136,Credit Card,4969.43,2025-05-20
44137,44137,Credit Card,2300.29,2024-11-08
44138,44138,Credit Card,3979.54,2025-03-28
44139,44139,Credit Card,54.99,2023-05-28
44140,44140,Debit Card,4602.18,2024-11-07
44141,44141,Debit Card,633.6,2025-04-18
44142,44142,Credit Card,2818.96,2025-05-09
44143,44143,PayPal,555.32,2024-03-23
44144,44144,Debit Card,1472.72,2023-07-31
44145,44145,Debit Card,4894.25,2024-11-24
44146,44146,PayPal,2743.03,2024-12-04
44147,44147,PayPal,1689.95,2025-02-28
44148,44148,Debit Card,3719.46,2024-12-22
44149,44149,Debit Card,3982.85,2024-10-10
44150,44150,PayPal,1587.8,2023-08-15
44151,44151,Credit Card,1345.75,2024-07-29
44152,44152,Debit Card,1985.05,2024-06-28
44153,44153,Debit Card,3767.34,2023-09-01
44154,44154,PayPal,2160.43,2023-08-14
44155,44155,PayPal,4980.61,2024-02-12
44156,44156,Credit Card,1088.99,2024-01-25
44157,44157,Debit Card,1895.07,2024-01-15
44158,44158,PayPal,3053.05,2024-07-16
44159,44159,Bank Transfer,4104.26,2025-04-18
44160,44160,Debit Card,2264.78,2024-03-22
44161,44161,PayPal,3797.46,2024-09-04
44162,44162,PayPal,2971.14,2024-01-03
44163,44163,Credit Card,2309.57,2024-10-17
44164,44164,Credit Card,3908.01,2023-12-12
44165,44165,Credit Card,231.96,2023-09-13
44166,44166,Credit Card,4027.66,2024-02-25
44167,44167,Bank Transfer,3606.32,2024-10-16
44168,44168,PayPal,4593.26,2023-06-19
44169,44169,Bank Transfer,1458.59,2025-02-25
44170,44170,Credit Card,3039.52,2023-08-03
44171,44171,PayPal,1182.87,2023-07-20
44172,44172,PayPal,1105.31,2025-04-11
44173,44173,Credit Card,4399.14,2024-01-02
44174,44174,Debit Card,4812.36,2023-07-06
44175,44175,Debit Card,867.99,2024-07-27
44176,44176,Bank Transfer,2467.25,2024-06-27
44177,44177,Debit Card,3231.26,2023-06-17
44178,44178,Debit Card,2442.33,2024-03-05
44179,44179,Credit Card,2075.41,2024-12-04
44180,44180,Debit Card,3777.18,2024-06-05
44181,44181,Credit Card,3003.03,2023-11-24
44182,44182,PayPal,1318.14,2024-10-09
44183,44183,Credit Card,3300.68,2025-05-17
44184,44184,Debit Card,3492.38,2024-05-08
44185,44185,Bank Transfer,67.06,2025-03-10
44186,44186,Credit Card,1666.6,2024-10-22
44187,44187,Debit Card,2551.14,2024-09-29
44188,44188,Debit Card,1251.19,2023-06-04
44189,44189,Debit Card,1048.99,2024-02-17
44190,44190,PayPal,3251.58,2024-06-08
44191,44191,Bank Transfer,4195.8,2023-12-15
44192,44192,PayPal,925.17,2023-10-30
44193,44193,PayPal,531.6,2023-10-29
44194,44194,Credit Card,3705.18,2025-04-29
44195,44195,Debit Card,3079.54,2023-10-08
44196,44196,Bank Transfer,3728.52,2024-11-18
44197,44197,Credit Card,3702.1,2025-02-23
44198,44198,Debit Card,2622.25,2025-01-23
44199,44199,Debit Card,4223.19,2025-05-22
44200,44200,Credit Card,2516.04,2025-04-14
44201,44201,Debit Card,420.53,2024-01-18
44202,44202,PayPal,1164.63,2025-04-01
44203,44203,Bank Transfer,1125.06,2025-05-07
44204,44204,Debit Card,3643.56,2024-12-19
44205,44205,PayPal,4072.05,2024-07-25
44206,44206,Debit Card,2353.48,2024-01-26
44207,44207,PayPal,4971.63,2024-03-07
44208,44208,Debit Card,1892.46,2025-05-11
44209,44209,PayPal,4797.19,2023-05-27
44210,44210,Bank Transfer,4365.57,2023-12-07
44211,44211,Bank Transfer,2075.8,2023-06-30
44212,44212,Debit Card,3265.82,2025-04-28
44213,44213,Credit Card,1738.75,2024-06-26
44214,44214,Bank Transfer,578.29,2024-07-17
44215,44215,Bank Transfer,4997.54,2023-09-27
44216,44216,Bank Transfer,805.76,2024-07-11
44217,44217,Debit Card,4278.27,2023-10-04
44218,44218,Bank Transfer,1037.92,2024-08-10
44219,44219,Bank Transfer,3858.13,2023-10-07
44220,44220,Bank Transfer,4153.66,2025-04-12
44221,44221,Debit Card,2225.39,2024-09-01
44222,44222,PayPal,4785.92,2023-10-18
44223,44223,Debit Card,3139.45,2024-07-31
44224,44224,Credit Card,4438.32,2025-04-15
44225,44225,Debit Card,4575.72,2025-04-03
44226,44226,Bank Transfer,2794.69,2025-02-20
44227,44227,Bank Transfer,547.65,2024-10-19
44228,44228,Credit Card,1857.38,2025-01-12
44229,44229,Debit Card,3935.14,2023-10-25
44230,44230,Bank Transfer,969.25,2023-10-23
44231,44231,PayPal,1869.84,2024-08-01
44232,44232,Debit Card,2996.95,2023-12-07
44233,44233,PayPal,1188.14,2024-05-29
44234,44234,Debit Card,302.38,2024-11-11
44235,44235,Debit Card,2740.41,2024-05-04
44236,44236,PayPal,1846.51,2024-11-03
44237,44237,Bank Transfer,3317.55,2023-08-07
44238,44238,Debit Card,1213.7,2024-01-13
44239,44239,Credit Card,4619.41,2024-12-31
44240,44240,Credit Card,250.41,2023-12-09
44241,44241,Bank Transfer,3240.43,2025-05-23
44242,44242,Credit Card,3194.97,2025-04-09
44243,44243,PayPal,3581.55,2024-06-18
44244,44244,Debit Card,2708.42,2023-09-07
44245,44245,Credit Card,1786.36,2025-01-24
44246,44246,PayPal,3177.6,2025-01-22
44247,44247,Debit Card,3607.4,2023-09-23
44248,44248,Bank Transfer,3955.42,2025-05-16
44249,44249,Bank Transfer,4258.74,2024-03-17
44250,44250,Bank Transfer,2112.06,2023-07-10
44251,44251,Debit Card,3940.12,2024-03-11
44252,44252,PayPal,4731.34,2024-11-04
44253,44253,Debit Card,2928.15,2025-03-09
44254,44254,Bank Transfer,4008.38,2023-09-26
44255,44255,Credit Card,3215.38,2024-12-13
44256,44256,PayPal,4662.15,2023-12-27
44257,44257,Bank Transfer,4696.62,2023-11-18
44258,44258,Debit Card,3494.89,2023-07-31
44259,44259,Credit Card,2494.8,2025-01-22
44260,44260,Bank Transfer,2320.85,2024-02-02
44261,44261,PayPal,3417.22,2024-12-25
44262,44262,Debit Card,2328.26,2023-10-25
44263,44263,Bank Transfer,166.2,2023-09-21
44264,44264,Credit Card,4998.62,2024-06-19
44265,44265,Credit Card,2172.26,2023-09-22
44266,44266,PayPal,1129.76,2025-02-15
44267,44267,PayPal,3625.69,2023-06-19
44268,44268,PayPal,614.09,2024-12-06
44269,44269,Debit Card,2945.56,2024-01-08
44270,44270,Credit Card,3334.27,2024-01-18
44271,44271,PayPal,4776.3,2023-06-26
44272,44272,Bank Transfer,2446.6,2025-01-11
44273,44273,Debit Card,1896.2,2024-08-27
44274,44274,Credit Card,4471.35,2024-11-27
44275,44275,Credit Card,4950.99,2023-10-27
44276,44276,Debit Card,2466.63,2025-05-04
44277,44277,Credit Card,2584.19,2024-06-21
44278,44278,Bank Transfer,3704.82,2024-07-29
44279,44279,Credit Card,727.82,2023-12-26
44280,44280,Debit Card,1820.55,2023-12-06
44281,44281,Debit Card,4226.81,2023-08-06
44282,44282,Debit Card,1815.51,2024-12-02
44283,44283,Debit Card,4821.9,2024-06-29
44284,44284,Bank Transfer,3741.21,2025-02-06
44285,44285,Debit Card,4415.3,2024-01-08
44286,44286,PayPal,1621.3,2024-10-22
44287,44287,Credit Card,2262.47,2023-06-10
44288,44288,Debit Card,1742.26,2024-04-20
44289,44289,Bank Transfer,469.63,2025-03-19
44290,44290,Bank Transfer,4231.79,2023-06-05
44291,44291,Debit Card,1971.58,2024-02-28
44292,44292,Bank Transfer,1105.21,2025-05-07
44293,44293,Bank Transfer,1335.99,2025-03-05
44294,44294,Credit Card,1476.49,2025-04-19
44295,44295,Bank Transfer,3619.58,2024-07-04
44296,44296,Bank Transfer,2985.13,2023-12-27
44297,44297,Credit Card,2083.47,2024-09-07
44298,44298,Bank Transfer,3992.37,2024-11-23
44299,44299,Credit Card,706.96,2025-02-03
44300,44300,PayPal,1844.63,2023-09-24
44301,44301,Bank Transfer,4829.58,2024-10-30
44302,44302,Credit Card,4414.97,2024-07-16
44303,44303,PayPal,3926.87,2023-07-27
44304,44304,Bank Transfer,4123.11,2024-05-01
44305,44305,Bank Transfer,1128.24,2024-11-27
44306,44306,PayPal,2575.8,2024-06-27
44307,44307,Bank Transfer,923.35,2023-11-08
44308,44308,Debit Card,200.29,2025-01-10
44309,44309,PayPal,2847.48,2024-04-01
44310,44310,Debit Card,4568.21,2024-07-25
44311,44311,PayPal,4491.56,2024-10-25
44312,44312,Credit Card,2760.07,2024-06-27
44313,44313,Bank Transfer,2550.95,2024-08-13
44314,44314,Debit Card,4189.3,2024-05-04
44315,44315,Debit Card,4141.51,2024-10-30
44316,44316,Credit Card,4713.28,2024-03-28
44317,44317,Bank Transfer,2068.97,2023-08-28
44318,44318,Debit Card,4586.72,2025-03-05
44319,44319,Debit Card,3924.17,2023-07-26
44320,44320,Bank Transfer,2156.77,2025-02-18
44321,44321,Debit Card,4959.7,2024-10-17
44322,44322,PayPal,3164.98,2024-11-16
44323,44323,PayPal,2768.87,2024-02-20
44324,44324,Credit Card,4342.45,2025-03-12
44325,44325,Debit Card,1179.53,2025-04-08
44326,44326,PayPal,339.74,2024-05-04
44327,44327,Bank Transfer,2857.07,2025-03-20
44328,44328,PayPal,805.69,2023-07-08
44329,44329,Debit Card,653.25,2024-01-28
44330,44330,Debit Card,4264.5,2024-02-01
44331,44331,Bank Transfer,3250.11,2024-11-21
44332,44332,Bank Transfer,3353.69,2024-07-25
44333,44333,Debit Card,1663.93,2025-02-09
44334,44334,Debit Card,1902.21,2024-11-06
44335,44335,Credit Card,3298.66,2024-05-26
44336,44336,Debit Card,4987.06,2024-03-24
44337,44337,PayPal,2246.42,2024-12-26
44338,44338,PayPal,1743.7,2023-06-16
44339,44339,Debit Card,4947.07,2024-12-02
44340,44340,Bank Transfer,534.26,2025-01-30
44341,44341,Bank Transfer,263.94,2024-03-24
44342,44342,Debit Card,3791.79,2024-10-18
44343,44343,Debit Card,956.71,2023-07-11
44344,44344,PayPal,1045.3,2025-04-12
44345,44345,Credit Card,90.16,2023-08-03
44346,44346,Bank Transfer,689.86,2025-03-12
44347,44347,Bank Transfer,2268.71,2023-12-26
