OrderID,CustomerID,OrderDate,TotalAmount,Status
55362,939,2023-10-12,4985.53,Cancelled
55363,33,2023-12-22,2788.31,Cancelled
55364,1071,2023-06-12,3149.67,Delivered
55365,319,2025-02-28,237.71,Shipped
55366,405,2024-11-08,4907.15,Pending
55367,1174,2024-09-27,4815.03,Shipped
55368,1035,2024-02-06,2576.64,Shipped
55369,1176,2025-02-05,2451.35,Pending
55370,885,2025-04-25,1942.79,Pending
55371,778,2023-05-30,1164.42,Cancelled
55372,596,2025-03-27,3304.8,Delivered
55373,829,2023-07-03,4213.13,Delivered
55374,1018,2024-02-26,2063.04,Delivered
55375,667,2023-12-14,2432.52,Delivered
55376,1039,2025-05-13,2918.62,Shipped
55377,747,2024-04-16,1414.46,Delivered
55378,670,2024-08-09,1301.59,Pending
55379,778,2023-07-08,4117.39,Shipped
55380,60,2025-01-16,4840.27,Shipped
55381,399,2025-05-08,1766.72,Pending
55382,735,2024-02-19,2756.2,Delivered
55383,320,2025-05-18,2674.19,Delivered
55384,23,2024-08-16,76.35,Pending
55385,117,2024-10-31,1674.69,Cancelled
55386,876,2024-09-22,1513.46,Pending
55387,158,2024-04-12,1442.65,Cancelled
55388,662,2024-12-10,2243.32,Shipped
55389,873,2024-09-28,3777.58,Delivered
55390,1008,2023-07-21,2464.58,Shipped
55391,1015,2023-07-27,1521.5,Shipped
55392,873,2025-03-06,3075.27,Shipped
55393,511,2024-02-19,857.86,Shipped
55394,1050,2023-06-29,4140.0,Cancelled
55395,1147,2024-05-28,3051.43,Cancelled
55396,769,2024-05-07,2171.11,Delivered
55397,1163,2023-07-29,222.66,Cancelled
55398,823,2023-07-09,3623.75,Cancelled
55399,671,2024-10-12,4561.29,Shipped
55400,1155,2025-04-02,2696.87,Pending
55401,1145,2024-04-18,4261.74,Shipped
55402,874,2024-07-18,242.53,Pending
55403,771,2024-02-20,1807.44,Cancelled
55404,757,2023-11-11,898.22,Cancelled
55405,235,2025-05-05,3135.94,Cancelled
55406,1091,2023-09-18,2809.6,Delivered
55407,416,2024-09-05,2920.42,Pending
55408,745,2025-04-23,3264.74,Delivered
55409,336,2025-03-15,1018.18,Cancelled
55410,1097,2023-08-05,2608.32,Shipped
55411,948,2024-07-15,473.88,Cancelled
55412,1116,2024-07-11,1260.02,Shipped
55413,215,2025-04-15,4610.92,Pending
55414,1009,2023-10-22,3084.77,Pending
55415,36,2024-12-23,2584.95,Cancelled
55416,1070,2023-10-16,2659.32,Shipped
55417,322,2024-01-10,2363.68,Pending
55418,607,2024-06-19,3967.96,Delivered
55419,758,2024-02-01,4271.16,Cancelled
55420,607,2024-10-30,330.57,Pending
55421,149,2024-07-09,406.81,Delivered
55422,61,2024-06-19,1541.3,Pending
55423,27,2024-05-08,3072.76,Pending
55424,337,2025-01-07,1833.67,Pending
55425,443,2023-07-30,3214.92,Pending
55426,1063,2023-11-29,3505.01,Pending
55427,627,2023-12-06,4346.46,Shipped
55428,364,2023-12-20,3978.73,Cancelled
55429,19,2024-02-29,929.48,Shipped
55430,381,2024-07-04,1727.03,Shipped
55431,82,2023-06-26,4130.31,Pending
55432,98,2024-05-29,4264.39,Pending
55433,532,2025-02-15,511.26,Cancelled
55434,36,2025-01-02,3574.92,Shipped
55435,153,2023-11-28,4907.35,Pending
55436,193,2025-04-13,766.76,Delivered
55437,922,2023-07-09,2482.34,Shipped
55438,370,2025-04-10,3500.25,Cancelled
55439,466,2024-09-16,763.37,Pending
55440,1108,2023-07-15,4266.87,Shipped
55441,268,2024-06-27,4572.36,Delivered
55442,740,2025-01-13,4449.93,Delivered
55443,50,2024-07-29,2393.71,Pending
55444,404,2023-09-27,1620.05,Delivered
55445,663,2024-01-30,1685.53,Cancelled
55446,1161,2023-10-06,1438.29,Delivered
55447,701,2023-07-08,4831.96,Cancelled
55448,356,2023-12-04,58.49,Delivered
55449,337,2024-02-04,4553.06,Delivered
55450,145,2025-02-07,4904.98,Cancelled
55451,259,2024-02-13,4347.31,Cancelled
55452,420,2024-04-02,1356.68,Shipped
55453,400,2024-05-09,3550.09,Delivered
55454,229,2023-09-19,2086.91,Shipped
55455,20,2024-01-17,3934.43,Shipped
55456,313,2023-12-01,2271.41,Pending
55457,481,2025-04-04,2340.99,Delivered
55458,525,2025-05-23,2132.97,Delivered
55459,4,2023-08-03,2174.54,Cancelled
55460,236,2024-12-17,3895.77,Cancelled
55461,374,2024-06-03,1128.59,Delivered
55462,614,2023-09-26,3713.92,Pending
55463,821,2023-09-25,4533.84,Delivered
55464,311,2024-10-03,2373.19,Delivered
55465,190,2023-12-02,3931.58,Shipped
55466,39,2023-10-08,1146.62,Cancelled
55467,514,2024-05-10,4359.94,Shipped
55468,36,2023-11-22,503.35,Delivered
55469,797,2023-07-23,4604.54,Delivered
55470,592,2024-08-20,1069.48,Shipped
55471,482,2024-11-11,3038.96,Pending
55472,424,2024-08-15,4952.4,Shipped
55473,592,2025-03-05,983.77,Pending
55474,392,2024-08-18,2421.24,Shipped
55475,819,2024-09-07,4597.91,Shipped
55476,542,2024-02-23,3280.49,Delivered
55477,99,2024-07-06,2984.35,Cancelled
55478,980,2024-07-28,487.75,Cancelled
55479,102,2025-05-10,4698.06,Delivered
55480,779,2023-09-14,2587.48,Shipped
55481,715,2024-08-28,56.79,Delivered
55482,1128,2023-07-17,2726.35,Shipped
55483,746,2023-07-01,1780.32,Cancelled
55484,331,2024-05-08,4327.66,Cancelled
55485,943,2024-04-17,4560.14,Cancelled
55486,181,2023-11-18,4743.52,Shipped
55487,409,2023-06-17,4243.27,Shipped
55488,162,2024-07-26,1106.7,Shipped
55489,57,2024-03-28,329.87,Shipped
55490,1004,2024-11-29,3094.46,Delivered
55491,259,2023-08-06,3393.8,Delivered
55492,1075,2023-08-04,4347.53,Delivered
55493,844,2024-04-24,170.67,Delivered
55494,335,2025-05-02,2906.59,Cancelled
55495,500,2023-08-03,4819.44,Shipped
55496,1114,2024-10-28,3153.25,Cancelled
55497,1101,2024-11-04,4667.55,Pending
55498,823,2023-09-02,4913.86,Shipped
55499,570,2025-02-14,1690.07,Cancelled
55500,289,2024-07-28,2238.67,Delivered
55501,253,2024-03-14,326.36,Shipped
55502,475,2024-07-20,3214.62,Pending
55503,418,2024-12-31,455.43,Shipped
55504,364,2024-11-29,4717.52,Shipped
55505,320,2024-05-09,1127.49,Cancelled
55506,273,2024-06-26,4613.7,Pending
55507,505,2024-01-24,1463.02,Shipped
55508,274,2025-05-16,2650.06,Delivered
55509,1022,2024-08-31,1589.65,Cancelled
55510,893,2025-03-05,3560.7,Shipped
55511,632,2024-08-21,4321.82,Pending
55512,1101,2024-08-23,3007.4,Delivered
55513,11,2025-02-23,4583.72,Pending
55514,283,2025-03-17,4577.06,Shipped
55515,217,2023-09-25,2208.27,Cancelled
55516,197,2024-12-03,4762.96,Delivered
55517,533,2023-08-21,2613.39,Shipped
55518,803,2025-03-06,908.76,Shipped
55519,720,2024-03-23,1326.7,Shipped
55520,534,2024-11-22,740.94,Delivered
55521,269,2025-01-03,4811.08,Cancelled
55522,1094,2025-04-27,2562.55,Shipped
55523,878,2023-11-30,1454.72,Cancelled
55524,761,2024-05-12,4496.65,Pending
55525,260,2023-05-29,4005.92,Shipped
55526,692,2025-04-18,4985.55,Pending
55527,657,2024-11-25,1577.38,Pending
55528,222,2024-08-19,436.98,Pending
55529,683,2024-11-19,1602.06,Delivered
55530,153,2024-08-06,157.01,Shipped
55531,738,2023-10-03,455.1,Cancelled
55532,492,2024-01-08,3535.65,Shipped
55533,972,2023-06-17,1026.94,Cancelled
55534,337,2025-02-24,3548.77,Shipped
55535,237,2025-05-12,507.87,Delivered
55536,376,2023-12-25,2402.14,Pending
55537,15,2024-11-21,3259.25,Pending
55538,760,2025-01-28,4469.43,Shipped
55539,936,2024-03-03,798.91,Cancelled
55540,368,2025-04-29,1447.73,Shipped
55541,400,2024-06-10,3666.8,Shipped
55542,200,2024-12-27,2320.54,Delivered
55543,874,2023-06-28,3307.66,Cancelled
55544,1040,2024-02-24,4345.96,Delivered
55545,759,2023-11-06,2388.16,Delivered
55546,775,2024-11-25,4364.64,Cancelled
55547,188,2023-12-27,782.42,Shipped
55548,590,2024-09-11,4593.75,Pending
55549,787,2023-09-16,508.32,Shipped
55550,271,2024-05-18,791.83,Cancelled
55551,850,2024-05-30,4904.45,Delivered
55552,873,2023-08-24,424.7,Shipped
55553,644,2023-11-24,1868.67,Delivered
55554,913,2024-07-28,3882.91,Shipped
55555,458,2024-01-19,3821.78,Cancelled
55556,158,2023-11-09,607.9,Pending
55557,318,2023-10-15,4808.2,Shipped
55558,734,2024-10-01,1076.15,Shipped
55559,63,2024-10-03,2406.73,Cancelled
55560,138,2023-09-28,2826.3,Delivered
55561,252,2024-12-02,1431.12,Shipped
55562,40,2023-12-22,3014.25,Cancelled
55563,551,2024-10-12,1446.62,Shipped
55564,1140,2025-02-20,2356.56,Delivered
55565,657,2024-10-11,2887.29,Cancelled
55566,414,2023-09-16,3853.45,Shipped
55567,567,2024-03-03,1628.65,Shipped
55568,129,2025-03-13,3318.0,Shipped
55569,1006,2025-01-17,479.58,Delivered
55570,718,2024-03-12,4052.31,Pending
55571,4,2025-02-28,1434.42,Shipped
55572,351,2024-07-29,1021.02,Pending
55573,491,2025-05-12,4970.43,Pending
55574,1155,2024-09-25,1050.57,Shipped
55575,1197,2024-01-01,1296.28,Pending
55576,210,2025-03-14,768.39,Shipped
55577,888,2023-05-28,456.69,Delivered
55578,451,2024-10-29,4504.37,Delivered
55579,821,2024-05-22,968.95,Shipped
55580,1030,2025-01-30,3618.75,Cancelled
55581,748,2024-09-23,1539.29,Delivered
55582,884,2023-10-21,3057.87,Delivered
55583,771,2025-04-24,1980.08,Cancelled
55584,1069,2025-01-19,516.5,Delivered
55585,245,2023-05-31,1449.58,Pending
55586,67,2024-04-06,1361.53,Pending
55587,975,2025-05-14,3571.23,Cancelled
55588,1089,2024-07-20,1272.16,Shipped
55589,1118,2024-09-20,2840.69,Pending
55590,1026,2024-10-10,1491.97,Pending
55591,313,2025-05-25,4570.72,Pending
55592,580,2023-11-14,4822.55,Delivered
55593,50,2024-08-27,4837.48,Shipped
55594,560,2024-07-04,3770.08,Delivered
55595,1159,2023-12-21,4476.68,Pending
55596,496,2024-01-20,2054.45,Shipped
55597,36,2024-02-24,3460.15,Cancelled
55598,180,2023-08-02,1091.86,Shipped
55599,412,2024-09-28,2061.13,Shipped
55600,1184,2024-08-15,4933.18,Pending
55601,550,2024-05-06,2395.05,Delivered
55602,538,2024-09-19,4998.17,Pending
55603,850,2025-03-22,1854.93,Shipped
55604,700,2024-08-04,448.58,Pending
55605,852,2025-04-27,2776.52,Cancelled
55606,1000,2024-10-12,4550.63,Pending
55607,956,2024-05-30,4854.8,Pending
55608,102,2024-05-18,3115.44,Pending
55609,1026,2024-03-06,193.97,Shipped
55610,225,2023-06-23,324.79,Cancelled
55611,376,2025-05-26,3803.06,Cancelled
55612,953,2024-02-05,2166.65,Cancelled
55613,953,2023-06-18,4705.27,Delivered
55614,626,2024-03-31,2583.6,Shipped
55615,811,2024-08-01,3157.33,Delivered
55616,342,2025-01-10,2327.1,Delivered
55617,1180,2025-03-27,2883.98,Delivered
55618,917,2024-08-24,1456.39,Pending
55619,954,2024-04-07,3564.14,Cancelled
55620,1200,2024-12-06,1223.97,Cancelled
55621,41,2025-05-10,1159.75,Delivered
55622,1094,2024-10-19,334.08,Pending
55623,517,2023-10-31,2507.18,Pending
55624,23,2024-01-27,713.36,Cancelled
55625,684,2023-06-07,4738.06,Delivered
55626,803,2025-02-03,1892.21,Shipped
55627,665,2024-04-12,2352.21,Cancelled
55628,985,2024-11-30,3234.03,Pending
55629,855,2023-05-28,4218.72,Shipped
55630,554,2024-03-12,500.51,Pending
55631,734,2025-01-11,704.22,Cancelled
55632,646,2024-09-22,3058.06,Shipped
55633,118,2025-05-05,1611.76,Cancelled
55634,825,2025-01-12,2364.6,Shipped
55635,737,2024-09-03,3116.99,Delivered
55636,528,2024-07-03,2194.1,Pending
55637,366,2024-12-02,3170.62,Cancelled
55638,833,2025-05-19,3430.22,Shipped
55639,1162,2025-05-21,452.2,Pending
55640,776,2024-11-13,3102.19,Pending
55641,1103,2024-07-03,4724.69,Pending
55642,321,2024-04-07,2106.91,Delivered
55643,235,2023-12-15,1655.33,Shipped
55644,979,2024-05-20,113.82,Delivered
55645,1165,2023-07-03,4357.36,Delivered
55646,878,2024-07-05,1822.7,Cancelled
55647,1089,2023-10-07,2720.94,Pending
55648,191,2024-11-04,2310.09,Pending
55649,1065,2023-10-21,2087.64,Delivered
55650,741,2023-06-18,4822.88,Shipped
55651,971,2024-12-08,1123.7,Shipped
55652,184,2025-01-12,2023.01,Shipped
55653,1051,2024-04-13,1108.9,Delivered
55654,423,2024-02-24,3826.49,Delivered
55655,636,2023-08-14,4181.98,Pending
55656,506,2023-10-27,3637.86,Cancelled
55657,1122,2023-07-13,4202.64,Delivered
55658,384,2023-05-30,4849.85,Pending
55659,696,2023-12-20,3603.39,Delivered
55660,103,2023-07-31,1994.72,Delivered
55661,73,2023-11-29,413.21,Delivered
55662,9,2024-04-21,2326.18,Shipped
55663,90,2025-04-25,4759.15,Cancelled
55664,517,2024-04-26,63.6,Shipped
55665,1048,2024-12-06,2742.19,Pending
55666,275,2024-06-16,1710.25,Delivered
55667,814,2023-08-12,773.31,Pending
55668,403,2024-09-30,4063.26,Delivered
55669,828,2025-01-16,3946.0,Shipped
55670,671,2025-05-07,1671.08,Cancelled
55671,779,2025-03-09,675.0,Pending
55672,943,2024-11-15,2891.19,Cancelled
55673,1195,2023-08-24,2621.33,Pending
55674,918,2025-03-23,4167.4,Shipped
55675,1196,2025-04-13,4723.96,Cancelled
55676,1121,2024-08-31,1836.0,Pending
55677,903,2024-06-03,2517.16,Cancelled
55678,837,2023-11-29,3031.86,Pending
55679,243,2024-03-17,358.39,Shipped
55680,492,2025-03-23,4349.38,Pending
55681,1077,2023-09-10,1369.92,Shipped
55682,577,2024-11-24,3613.08,Cancelled
55683,385,2024-08-27,1983.99,Shipped
55684,918,2024-02-01,4598.09,Delivered
55685,646,2023-08-19,4125.86,Shipped
55686,119,2024-09-20,3242.04,Delivered
55687,789,2025-05-02,3717.95,Delivered
55688,458,2023-12-30,622.11,Pending
55689,1168,2025-02-02,2291.81,Shipped
55690,110,2023-11-29,4499.71,Delivered
55691,747,2024-01-07,2941.7,Cancelled
55692,35,2025-05-22,3864.59,Cancelled
55693,832,2024-07-12,3564.39,Delivered
55694,801,2024-11-04,2018.67,Shipped
55695,307,2023-10-25,4707.89,Cancelled
55696,1083,2023-10-14,1375.18,Delivered
55697,673,2024-11-03,1671.61,Cancelled
55698,19,2023-07-06,2329.85,Pending
55699,550,2024-01-06,1552.38,Delivered
55700,271,2025-02-05,4905.35,Pending
55701,749,2024-10-16,3642.22,Delivered
55702,496,2024-03-18,4091.53,Delivered
55703,793,2024-10-11,2624.84,Delivered
55704,1043,2023-10-20,1726.32,Shipped
55705,1123,2024-09-11,3639.7,Cancelled
55706,408,2025-05-19,1718.74,Pending
55707,312,2023-06-12,1853.6,Shipped
55708,16,2024-07-20,3664.53,Delivered
55709,998,2025-02-22,2218.31,Pending
55710,832,2024-10-06,483.1,Cancelled
55711,474,2024-07-18,1886.15,Cancelled
55712,675,2023-09-07,1567.31,Cancelled
55713,745,2025-05-15,206.42,Delivered
55714,363,2025-03-16,936.37,Shipped
55715,630,2023-12-26,2179.85,Delivered
55716,421,2023-07-26,3118.49,Pending
55717,642,2023-08-25,4967.01,Delivered
55718,1018,2024-09-24,1170.74,Pending
55719,133,2024-03-14,4854.5,Shipped
55720,344,2024-02-23,3937.95,Pending
55721,909,2024-03-03,2724.32,Cancelled
55722,879,2025-01-12,2356.74,Pending
55723,464,2025-01-01,783.6,Cancelled
55724,472,2024-08-14,1985.67,Cancelled
55725,934,2023-11-04,895.96,Delivered
55726,1050,2024-07-13,1458.79,Pending
55727,640,2023-06-17,4711.83,Cancelled
55728,1175,2023-07-24,4415.73,Shipped
55729,508,2024-11-13,4841.46,Shipped
55730,366,2024-10-03,4726.49,Cancelled
55731,815,2023-12-17,4175.75,Shipped
55732,405,2024-03-29,4808.72,Delivered
55733,978,2025-04-14,542.27,Shipped
55734,273,2025-05-04,1429.83,Pending
55735,1078,2023-12-30,1594.41,Cancelled
55736,1074,2024-07-20,3987.5,Pending
55737,117,2024-11-09,1761.7,Delivered
55738,397,2024-03-21,868.82,Shipped
55739,133,2024-08-25,1006.19,Cancelled
55740,919,2025-03-08,3243.03,Shipped
55741,640,2024-06-20,4874.1,Delivered
55742,320,2024-06-09,4208.05,Shipped
55743,277,2025-03-21,4922.43,Delivered
55744,636,2024-07-18,1113.38,Pending
55745,284,2023-10-19,4264.72,Delivered
55746,883,2025-05-21,3217.72,Cancelled
55747,439,2023-07-19,3923.94,Delivered
55748,536,2025-03-05,2868.18,Pending
55749,274,2025-03-04,2368.41,Shipped
55750,631,2024-10-27,1628.97,Shipped
55751,16,2024-03-13,1042.63,Shipped
55752,1175,2024-11-19,4209.14,Shipped
55753,618,2023-09-25,4625.61,Pending
55754,814,2024-11-03,1330.72,Cancelled
55755,608,2023-11-14,3746.72,Shipped
55756,824,2025-05-25,2649.72,Shipped
55757,465,2025-04-09,3417.12,Delivered
55758,348,2024-08-07,3549.31,Cancelled
55759,460,2025-01-14,373.79,Pending
55760,545,2024-11-23,3428.76,Cancelled
55761,1113,2024-09-22,4289.64,Shipped
55762,474,2024-12-08,1424.98,Cancelled
55763,1104,2023-12-07,3976.88,Shipped
55764,1095,2025-03-24,1212.56,Cancelled
55765,1014,2024-02-15,4783.26,Delivered
55766,240,2024-03-16,180.0,Shipped
55767,387,2025-04-14,2973.93,Shipped
55768,910,2024-11-05,3430.06,Delivered
55769,1009,2024-11-06,2818.41,Shipped
55770,46,2024-05-28,1191.93,Shipped
55771,40,2025-02-21,1403.09,Pending
55772,797,2024-09-06,3822.43,Shipped
55773,1028,2024-08-02,3288.42,Pending
55774,178,2023-09-18,4540.34,Pending
55775,21,2024-01-12,2335.46,Shipped
55776,885,2023-11-21,918.53,Pending
55777,691,2023-11-18,3114.28,Delivered
55778,296,2023-10-06,1604.41,Delivered
55779,639,2023-12-26,2120.29,Pending
55780,806,2023-05-30,4328.03,Cancelled
55781,27,2025-04-24,1392.67,Shipped
55782,1123,2024-01-22,3232.87,Pending
55783,322,2025-05-05,3003.11,Delivered
55784,1143,2024-07-17,4716.28,Cancelled
55785,1150,2025-04-17,699.91,Pending
55786,4,2023-12-10,596.81,Pending
55787,486,2025-02-05,1070.72,Cancelled
55788,861,2025-01-28,3582.36,Cancelled
55789,497,2024-10-21,4200.66,Shipped
55790,808,2025-02-17,4287.36,Cancelled
55791,1145,2025-03-10,724.03,Pending
55792,945,2024-08-20,2634.91,Pending
55793,651,2024-02-14,1862.33,Cancelled
55794,311,2023-10-11,1702.33,Cancelled
55795,809,2023-08-29,1977.93,Delivered
55796,975,2024-01-31,338.47,Shipped
55797,339,2024-10-24,3329.96,Pending
55798,739,2024-07-15,770.23,Shipped
55799,42,2024-01-28,3602.76,Shipped
55800,687,2024-03-05,553.05,Delivered
55801,748,2025-03-11,1534.71,Shipped
55802,154,2024-01-09,4882.07,Pending
55803,555,2024-01-29,4835.6,Pending
55804,528,2024-11-01,1170.84,Delivered
55805,909,2023-08-09,4767.69,Delivered
55806,1027,2024-03-03,4697.78,Pending
55807,386,2025-02-12,2286.89,Cancelled
55808,1039,2024-05-06,3418.9,Shipped
55809,485,2023-12-08,451.24,Cancelled
55810,819,2024-01-11,2174.24,Pending
55811,810,2025-02-05,1754.01,Shipped
55812,332,2024-04-07,1836.26,Shipped
55813,597,2024-12-09,2732.96,Cancelled
55814,923,2024-06-11,306.15,Shipped
55815,1016,2025-03-27,4552.73,Delivered
55816,642,2023-07-27,4158.37,Pending
55817,147,2024-11-04,497.54,Cancelled
55818,497,2023-08-06,1446.11,Cancelled
55819,226,2023-11-19,2841.84,Delivered
55820,701,2023-06-28,3917.23,Cancelled
55821,478,2024-09-15,315.17,Shipped
55822,249,2024-03-05,3905.3,Shipped
55823,186,2024-02-21,2765.1,Shipped
55824,395,2023-12-19,1648.89,Pending
55825,24,2023-06-13,4524.81,Pending
55826,577,2024-11-07,941.52,Cancelled
55827,431,2024-09-20,1619.26,Shipped
55828,473,2024-06-10,2250.04,Cancelled
55829,956,2025-01-12,2525.64,Cancelled
55830,835,2024-09-29,4759.24,Delivered
55831,1063,2024-04-24,1657.73,Delivered
55832,1189,2025-01-16,1052.86,Delivered
55833,694,2025-03-27,3528.55,Pending
55834,357,2024-05-19,227.39,Cancelled
55835,477,2024-05-24,3513.63,Pending
55836,209,2025-02-12,3106.18,Pending
55837,444,2024-03-27,403.54,Delivered
55838,453,2024-02-12,1393.75,Shipped
55839,980,2024-07-21,2288.13,Cancelled
55840,1065,2025-01-14,2390.18,Delivered
55841,1064,2024-09-24,962.24,Delivered
55842,1025,2024-05-12,4442.08,Cancelled
55843,1120,2025-01-26,591.08,Delivered
55844,563,2024-01-25,4842.46,Shipped
55845,168,2024-10-20,1046.47,Shipped
55846,1127,2024-08-14,804.16,Shipped
55847,319,2025-02-13,537.22,Shipped
55848,1174,2023-05-27,4625.75,Cancelled
55849,590,2024-09-22,2327.21,Pending
55850,752,2024-11-14,4427.62,Cancelled
55851,1160,2024-05-04,2431.99,Shipped
55852,543,2024-04-09,2138.63,Cancelled
55853,1009,2025-04-26,4358.53,Shipped
55854,757,2023-10-11,1631.26,Cancelled
55855,1038,2024-12-30,87.95,Pending
55856,729,2025-02-20,3538.43,Pending
55857,16,2024-12-21,2577.63,Cancelled
55858,756,2024-08-27,3117.15,Pending
55859,397,2023-10-29,4773.58,Pending
55860,52,2023-06-27,748.98,Pending
55861,227,2024-02-17,4564.28,Delivered
55862,672,2025-05-20,313.55,Cancelled
55863,60,2024-09-09,3660.78,Cancelled
55864,725,2024-02-17,289.12,Delivered
55865,153,2025-02-09,2826.04,Shipped
55866,240,2025-05-06,1077.35,Pending
55867,238,2024-02-12,2303.43,Delivered
55868,667,2024-05-10,2656.61,Delivered
55869,677,2024-06-24,557.53,Pending
55870,44,2023-08-27,3090.71,Delivered
55871,541,2024-03-07,4775.15,Pending
55872,305,2024-02-29,1007.9,Cancelled
55873,1011,2023-07-05,2919.5,Delivered
55874,224,2025-03-22,2675.42,Cancelled
55875,765,2023-10-22,4150.19,Cancelled
55876,613,2024-10-30,467.05,Delivered
55877,240,2024-04-03,408.14,Shipped
55878,479,2023-12-30,2325.84,Pending
55879,713,2023-06-10,2266.17,Delivered
55880,894,2023-05-27,2210.04,Pending
55881,799,2025-01-31,2211.96,Delivered
55882,408,2024-08-01,181.63,Shipped
55883,500,2024-07-28,812.71,Shipped
55884,464,2024-05-31,121.46,Shipped
55885,1164,2025-05-06,3327.01,Pending
55886,1153,2025-04-26,2362.91,Pending
55887,350,2024-11-07,2795.75,Cancelled
55888,503,2023-12-02,3956.57,Pending
